s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
1.35E+0	-35E+0	1	38.968404	+2.24367802E-03	-1.21450e-10	6.92725e-11
1.3E+0	-35E+0	1	38.968404	+2.24044026E-03	-4.61340e-11	4.54187e-11
1.25E+0	-35E+0	1	38.968404	+2.23630021E-03	-9.52363e-11	-5.39541e-11
1.2E+0	-35E+0	1	38.968404	+2.25557070E-03	-8.12054e-11	2.28882e-12
1.15E+0	-35E+0	1	38.973113	+2.23744578E-03	-7.15613e-11	-1.30057e-11
1.1E+0	-35E+0	1	38.973113	+2.23848757E-03	-5.88656e-11	-2.21968e-11
1.05E+0	-35E+0	1	38.973113	+2.24343905E-03	-1.42884e-10	5.60522e-11
1E+0	-35E+0	1	38.973113	+2.24369223E-03	-3.34978e-11	8.81791e-11
950E-3	-35E+0	1	38.973113	+2.23246588E-03	-6.02126e-11	-7.83205e-12
900E-3	-35E+0	1	38.973113	+2.21763686E-03	-4.22120e-11	-3.02434e-11
850E-3	-35E+0	1	38.973113	+2.24951628E-03	-1.33061e-10	3.99470e-11
800E-3	-35E+0	1	38.973113	+2.23884022E-03	-4.96745e-11	4.74095e-11
750E-3	-35E+0	1	38.973113	+2.20187217E-03	-8.28743e-11	-1.23978e-12
700E-3	-35E+0	1	38.973113	+2.22774541E-03	-1.18041e-10	-7.39098e-12
650E-3	-35E+0	1	38.973113	+2.24239230E-03	-1.83082e-10	8.27193e-11
600E-3	-35E+0	1	38.973113	+2.24464446E-03	-9.47356e-11	2.92659e-11
550E-3	-35E+0	1	38.973113	+2.24429741E-03	-5.73516e-11	-1.14799e-11
500E-3	-35E+0	1	38.973113	+2.23589697E-03	-2.02775e-11	-1.53899e-11
450E-3	-35E+0	1	38.973113	+2.24425048E-03	-7.03096e-11	5.91874e-11
400E-3	-35E+0	1	38.973113	+2.22881498E-03	-8.16703e-11	-6.67572e-12
350E-3	-35E+0	1	38.973113	+2.23844064E-03	-9.87411e-11	-3.05533e-11
300E-3	-35E+0	1	38.973113	+2.24565848E-03	-9.47714e-11	-6.04391e-12
250E-3	-35E+0	1	38.973113	+2.22922317E-03	-1.68347e-10	6.35505e-11
200E-3	-35E+0	1	38.972947	+2.24029946E-03	-1.05083e-10	1.36375e-11
150E-3	-35E+0	1	38.972947	+2.22445942E-03	-1.26898e-10	1.72496e-11
100E-3	-35E+0	1	38.972947	+2.24422766E-03	-1.29950e-10	3.14236e-11
50E-3	-35E+0	1	38.972947	+2.23975047E-03	-6.68526e-11	1.55091e-11
0E+0	-35E+0	1	38.972947	+2.23969363E-03	-8.05140e-11	5.63383e-11
0E+0	-30E+0	3	38.954718	+2.26856996E-03	-5.32985e-11	-1.78337e-11
50E-3	-30E+0	1	38.954718	+2.26428546E-03	-9.75251e-11	-1.38283e-11
100E-3	-30E+0	1	38.954718	+2.26435091E-03	-8.77976e-11	3.96013e-11
150E-3	-30E+0	1	38.954718	+2.25771543E-03	-1.00315e-10	1.13130e-11
200E-3	-30E+0	1	38.954718	+2.27040037E-03	-1.17934e-10	5.43475e-11
250E-3	-30E+0	1	38.954718	+2.23992830E-03	-7.17998e-11	1.94430e-11
300E-3	-30E+0	1	38.954718	+2.25913699E-03	-9.90748e-11	-5.60284e-12
350E-3	-30E+0	1	38.954718	+2.26642524E-03	-8.08477e-11	1.69992e-11
400E-3	-30E+0	1	38.954718	+2.25879855E-03	-7.63774e-11	1.63317e-11
450E-3	-30E+0	1	38.954718	+2.26198507E-03	-5.13554e-11	-9.41753e-12
500E-3	-30E+0	1	38.954718	+2.26401247E-03	-4.00305e-11	-1.79410e-11
550E-3	-30E+0	1	38.954718	+2.25867756E-03	-9.73701e-11	1.57595e-11
600E-3	-30E+0	1	38.954718	+2.25418551E-03	-1.02651e-10	-1.25170e-11
650E-3	-30E+0	1	38.954718	+2.30627904E-03	-1.26207e-10	4.36306e-11
700E-3	-30E+0	1	38.954718	+2.26770665E-03	-7.16925e-11	-3.29375e-11
750E-3	-30E+0	1	38.954718	+2.26874909E-03	-3.50952e-11	3.48091e-12
800E-3	-30E+0	1	38.965003	+2.26817103E-03	-3.75032e-11	2.78473e-11
850E-3	-30E+0	1	38.965003	+2.25873310E-03	-7.48038e-11	-4.57048e-11
900E-3	-30E+0	1	38.965003	+2.27838336E-03	8.58307e-12	-8.98838e-12
950E-3	-30E+0	1	38.965003	+2.25935314E-03	-2.39730e-11	2.66194e-11
1E+0	-30E+0	1	38.965003	+2.25684220E-03	2.34842e-12	-4.46796e-11
1.05E+0	-30E+0	1	38.965003	+2.26354378E-03	-2.89083e-11	-1.85013e-11
1.1E+0	-30E+0	1	38.965003	+2.26710082E-03	-1.60086e-10	-2.61307e-11
1.15E+0	-30E+0	1	38.965003	+2.25273553E-03	-1.32442e-11	-2.81572e-11
1.2E+0	-30E+0	1	38.965003	+2.27065355E-03	-8.41022e-11	-2.83241e-11
1.25E+0	-30E+0	1	38.965003	+2.26792711E-03	-7.39098e-11	5.13792e-12
1.3E+0	-30E+0	1	38.965003	+2.26901583E-03	-3.86834e-11	1.09315e-11
1.35E+0	-30E+0	1	38.965003	+2.27465280E-03	-2.04182e-10	1.25527e-11
1.4E+0	-30E+0	1	38.965003	+2.27877304E-03	-6.25014e-11	9.00745e-11
1.45E+0	-30E+0	1	38.965003	+2.27144711E-03	-9.35674e-11	1.82390e-12
1.5E+0	-30E+0	1	38.965003	+2.26498881E-03	-1.06442e-10	3.00407e-11
1.55E+0	-30E+0	1	38.965003	+2.28150874E-03	-4.78625e-11	-1.67370e-11
1.6E+0	-30E+0	1	38.965003	+2.27206651E-03	-4.83036e-11	-1.23382e-11
1.65E+0	-30E+0	1	38.965003	+2.28165944E-03	-9.19104e-11	-3.59535e-11
1.7E+0	-30E+0	1	38.965003	+2.27181332E-03	-1.03426e-10	2.98381e-11
1.75E+0	-30E+0	1	38.961437	+2.27026883E-03	-1.39427e-10	1.82629e-11
1.8E+0	-30E+0	1	38.961437	+2.27141439E-03	-6.27279e-11	-4.40002e-11
1.85E+0	-30E+0	1	38.961437	+2.28569507E-03	-3.65615e-11	-4.76837e-11
1.9E+0	-30E+0	1	38.961437	+2.28416973E-03	-8.52823e-11	3.91841e-11
1.95E+0	-30E+0	1	38.961437	+2.25006958E-03	-6.27041e-11	4.58241e-11
2E+0	-30E+0	1	38.961437	+2.26262363E-03	-1.43802e-10	-4.05431e-11
2.05E+0	-30E+0	1	38.961437	+2.25508715E-03	-5.90563e-11	-5.14627e-11
2.1E+0	-30E+0	1	38.961437	+2.24976516E-03	-1.04606e-10	3.84808e-11
2.15E+0	-30E+0	1	38.961437	+2.26085501E-03	-1.27840e-10	5.49555e-12
2.2E+0	-30E+0	1	38.961437	+2.25361370E-03	-1.36352e-10	6.32525e-11
2.25E+0	-30E+0	1	38.961437	+2.27204734E-03	-8.37684e-11	-2.50697e-11
2.3E+0	-30E+0	1	38.961437	+2.27000143E-03	-1.35779e-10	-2.43068e-11
2.35E+0	-30E+0	1	38.961437	+2.27485840E-03	-1.67799e-10	3.21388e-11
2.4E+0	-30E+0	1	38.961437	+2.26500302E-03	-1.46246e-10	9.88245e-12
2.45E+0	-30E+0	1	38.961437	+2.26147871E-03	-7.17521e-11	-5.66006e-11
2.5E+0	-30E+0	1	38.961437	+2.28740814E-03	-3.48330e-11	-5.31673e-12
2.55E+0	-30E+0	1	38.961437	+2.25301282E-03	-1.39916e-10	6.60419e-12
2.6E+0	-30E+0	1	38.961437	+2.26131014E-03	-4.81606e-11	2.19345e-11
2.65E+0	-30E+0	1	38.947110	+2.27105248E-03	-1.15120e-10	4.16160e-11
2.7E+0	-30E+0	1	38.947110	+2.25361305E-03	-9.09924e-11	-6.09159e-12
2.75E+0	-30E+0	1	38.947110	+2.27390122E-03	-1.39892e-10	3.11136e-12
2.8E+0	-30E+0	1	38.947110	+2.24976021E-03	-1.39129e-10	8.33154e-11
2.85E+0	-30E+0	1	38.947110	+2.26280706E-03	-9.24349e-11	1.45435e-12
2.9E+0	-30E+0	1	38.947110	+2.28734269E-03	-5.54681e-11	1.10149e-11
2.95E+0	-30E+0	1	38.947110	+2.27672648E-03	-3.58105e-11	9.03606e-12
3E+0	-30E+0	1	38.947110	+2.27199611E-03	-6.08087e-11	-3.76105e-11
3.05E+0	-30E+0	1	38.947110	+2.27785353E-03	-7.88093e-11	5.53131e-12
3.1E+0	-30E+0	1	38.947110	+2.26114587E-03	-4.40240e-11	3.66330e-11
3.15E+0	-30E+0	1	38.947110	+2.27926584E-03	-1.34587e-10	2.15769e-11
3.2E+0	-30E+0	1	38.947110	+2.28906437E-03	-6.73532e-11	5.79476e-11
3.25E+0	-30E+0	1	38.947110	+2.28577903E-03	-6.96659e-11	4.73499e-11
3.3E+0	-30E+0	1	38.947110	+2.28774658E-03	-3.36528e-11	-4.15325e-11
3.35E+0	-30E+0	1	38.947110	+2.28402398E-03	-2.89321e-11	1.07646e-11
3.4E+0	-30E+0	1	38.947110	+2.27297676E-03	-1.05596e-10	-4.82798e-12
3.45E+0	-30E+0	1	38.947110	+2.29420789E-03	-1.25670e-10	8.09908e-11
3.5E+0	-30E+0	1	38.947110	+2.27727052E-03	-1.10948e-10	-9.67979e-12
3.55E+0	-30E+0	1	38.947110	+2.28046199E-03	-9.67979e-11	-1.47820e-12
3.6E+0	-30E+0	1	38.964599	+2.29158522E-03	-8.48055e-11	2.59280e-11
3.65E+0	-30E+0	1	38.964599	+2.28885813E-03	-6.33001e-11	-4.29273e-11
3.7E+0	-30E+0	1	38.964599	+2.27735513E-03	-1.57940e-10	2.29478e-11
3.75E+0	-30E+0	1	38.964599	+2.28057437E-03	-1.04010e-10	3.08514e-11
3.8E+0	-30E+0	1	38.964599	+2.30035122E-03	-7.37667e-11	-2.49147e-11
3.85E+0	-30E+0	1	38.964599	+2.29507616E-03	-6.28829e-11	4.56333e-11
3.9E+0	-30E+0	1	38.964599	+2.28825230E-03	-1.30022e-10	2.39015e-11
3.95E+0	-30E+0	1	38.964599	+2.27575013E-03	-1.19781e-10	3.04222e-11
4E+0	-30E+0	1	38.964599	+2.29449444E-03	-4.42266e-11	8.46386e-13
4.05E+0	-30E+0	1	38.964599	+2.28617431E-03	-7.13706e-11	3.81827e-11
4.1E+0	-30E+0	1	38.964599	+2.27491459E-03	-8.45313e-11	3.18646e-11
4.15E+0	-30E+0	1	38.964599	+2.27755772E-03	-2.85149e-11	-7.77006e-11
4.2E+0	-30E+0	1	38.964599	+2.27056464E-03	-9.66311e-11	7.51734e-11
4.25E+0	-30E+0	1	38.964599	+2.27785783E-03	-6.27995e-11	2.42829e-11
4.3E+0	-30E+0	1	38.964599	+2.29302099E-03	-1.01769e-10	1.36971e-11
4.35E+0	-30E+0	1	38.964599	+2.26765971E-03	-1.17207e-10	-1.45435e-12
4.4E+0	-30E+0	1	38.964599	+2.27544011E-03	-1.22678e-10	3.00407e-11
4.45E+0	-30E+0	1	38.964599	+2.28446059E-03	-2.41756e-11	2.13385e-11
4.5E+0	-30E+0	1	38.965645	+2.28415122E-03	-9.23872e-11	1.24574e-11
4.55E+0	-30E+0	1	38.965645	+2.27767010E-03	-8.67605e-11	2.24471e-11
4.6E+0	-30E+0	1	38.965645	+2.26903930E-03	-9.76324e-11	3.76701e-12
4.65E+0	-30E+0	1	38.965645	+2.27440887E-03	-1.29092e-10	4.82082e-11
4.7E+0	-30E+0	1	38.965645	+2.24509033E-03	-8.79645e-11	9.12428e-11
4.75E+0	-30E+0	1	38.965645	+2.26180229E-03	-8.46148e-11	-1.15395e-11
4.8E+0	-30E+0	1	38.965645	+2.26750966E-03	-8.81195e-11	-5.82933e-12
4.85E+0	-30E+0	1	38.965645	+2.30868190E-03	-1.16098e-10	4.09365e-11
4.9E+0	-30E+0	1	38.965645	+2.26505491E-03	-1.06633e-10	6.87361e-11
4.95E+0	-30E+0	1	38.965645	+2.26428051E-03	-8.02994e-11	4.14252e-11
5E+0	-30E+0	1	38.965645	+2.24992878E-03	-8.97408e-11	9.00030e-12
5.05E+0	-30E+0	1	38.965645	+2.26969637E-03	-3.35932e-11	-1.49131e-11
5.1E+0	-30E+0	1	38.965645	+2.24565848E-03	-4.69446e-11	-4.20094e-11
5.15E+0	-30E+0	1	38.965645	+2.27345535E-03	-7.67946e-11	-1.45316e-11
5.2E+0	-30E+0	1	38.965645	+2.25098973E-03	-1.04296e-10	4.26292e-11
5.25E+0	-30E+0	1	38.965645	+2.25445786E-03	-3.92318e-11	-1.76787e-11
5.3E+0	-30E+0	1	38.965645	+2.27868843E-03	-6.64115e-11	-1.36256e-11
5.35E+0	-30E+0	1	38.965645	+2.25471168E-03	-5.36680e-11	2.14577e-11
5.4E+0	-30E+0	1	38.965645	+2.24545654E-03	-9.92179e-11	-5.89132e-11
5.45E+0	-30E+0	1	38.948672	+2.24079161E-03	-1.01221e-10	-3.06845e-11
5.5E+0	-30E+0	1	38.948672	+2.25659828E-03	-8.98719e-11	5.05328e-11
5.55E+0	-30E+0	1	38.948672	+2.27881502E-03	-9.96828e-11	2.86102e-13
5.6E+0	-30E+0	1	38.948672	+2.26525190E-03	-9.21488e-11	1.66655e-11
5.65E+0	-30E+0	1	38.948672	+2.24518915E-03	-1.04225e-10	-2.90155e-11
5.7E+0	-30E+0	1	38.948672	+2.25426086E-03	-9.19819e-11	4.37975e-11
5.75E+0	-30E+0	1	38.948672	+2.24846458E-03	-3.25561e-11	-5.12242e-11
5.8E+0	-30E+0	1	38.948672	+2.25563119E-03	-4.30942e-11	1.19209e-14
5.85E+0	-30E+0	1	38.948672	+2.27070974E-03	-2.59995e-11	-1.37329e-11
5.9E+0	-30E+0	1	38.948672	+2.26897816E-03	-1.21474e-11	-6.20961e-11
5.95E+0	-30E+0	1	38.948672	+2.25404041E-03	-8.89897e-11	4.43220e-11
6E+0	-30E+0	1	38.948672	+2.28406661E-03	-7.39932e-11	-1.62721e-11
6.05E+0	-30E+0	1	38.948672	+2.26295281E-03	-4.99487e-11	-2.30551e-11
6.1E+0	-30E+0	1	38.948672	+2.25277816E-03	-8.52585e-11	4.27961e-11
6.15E+0	-30E+0	1	38.948672	+2.25503957E-03	-5.60284e-12	-4.59313e-11
6.2E+0	-30E+0	1	38.948672	+2.26748619E-03	-1.31154e-10	1.91927e-11
6.25E+0	-30E+0	1	38.948672	+2.24033218E-03	-1.27101e-10	5.45621e-11
6.3E+0	-30E+0	1	38.948672	+2.26045113E-03	-1.50323e-11	-2.10404e-11
6.35E+0	-30E+0	1	38.961057	+2.25065194E-03	-9.18031e-11	6.62327e-11
6.4E+0	-30E+0	1	38.961057	+2.26588550E-03	-8.44717e-11	1.53542e-11
6.45E+0	-30E+0	1	38.961057	+2.24847879E-03	-8.93235e-11	6.68764e-12
6.5E+0	-30E+0	1	38.961057	+2.25351919E-03	-3.51906e-11	-4.92096e-11
6.55E+0	-30E+0	1	38.961057	+2.27582118E-03	-1.06192e-10	4.31657e-11
6.6E+0	-30E+0	1	38.961057	+2.26711072E-03	-4.96149e-11	-3.15905e-11
6.65E+0	-30E+0	1	38.961057	+2.23081460E-03	-5.51224e-11	-1.20401e-11
6.7E+0	-30E+0	1	38.961057	+2.25675759E-03	-2.84076e-11	-5.56827e-11
6.75E+0	-30E+0	1	38.961057	+2.27594282E-03	-1.20461e-10	4.22120e-11
6.8E+0	-30E+0	1	38.961057	+2.26518150E-03	-1.79243e-10	1.87993e-11
6.85E+0	-30E+0	1	38.961057	+2.27416430E-03	-1.00827e-10	4.55737e-11
6.9E+0	-30E+0	1	38.961057	+2.27912439E-03	-1.15800e-10	-1.43051e-12
6.95E+0	-30E+0	1	38.961057	+2.27067702E-03	-1.42550e-10	8.36015e-11
7E+0	-30E+0	1	38.961057	+2.30261328E-03	-5.36084e-11	-6.90222e-12
7.05E+0	-30E+0	1	38.961057	+2.26250199E-03	-4.07100e-11	1.74999e-11
7.1E+0	-30E+0	1	38.961057	+2.26018804E-03	-1.13416e-10	6.85334e-11
7.15E+0	-30E+0	1	38.961057	+2.26522843E-03	-1.02937e-10	7.00355e-11
7.2E+0	-30E+0	1	38.961057	+2.26662718E-03	-1.04511e-10	4.94123e-11
7.25E+0	-30E+0	1	38.961057	+2.26335110E-03	-5.38588e-11	3.64065e-11
7.3E+0	-30E+0	1	38.968727	+6.39044456E-03	-9.51886e-11	8.45194e-12
7.35E+0	-30E+0	1	38.968727	+6.41429040E-03	-1.28078e-10	5.11527e-11
7.4E+0	-30E+0	1	38.968727	+6.44611364E-03	-1.45161e-10	8.46386e-12
7.45E+0	-30E+0	1	38.968727	+6.48801831E-03	-8.10385e-11	7.31707e-11
7.5E+0	-30E+0	1	38.968727	+6.53607061E-03	-1.31440e-10	1.73688e-11
7.55E+0	-30E+0	1	38.968727	+6.58102100E-03	-5.07593e-11	6.84619e-11
7.6E+0	-30E+0	1	38.968727	+6.60247259E-03	-7.54356e-11	5.30720e-11
7.65E+0	-30E+0	1	38.968727	+6.63955668E-03	-1.51432e-10	-1.06096e-11
7.7E+0	-30E+0	1	38.968727	+6.70738087E-03	-1.15299e-10	1.65939e-11
7.75E+0	-30E+0	1	38.968727	+6.76069402E-03	-4.30584e-11	2.29478e-11
7.8E+0	-30E+0	1	38.968727	+6.80067937E-03	-1.21498e-10	-4.42266e-12
7.85E+0	-30E+0	1	38.968727	+6.84020400E-03	-8.58426e-11	2.06709e-11
7.9E+0	-30E+0	1	38.968727	+6.91451857E-03	-1.48427e-10	4.54903e-11
7.95E+0	-30E+0	1	38.968727	+6.92295238E-03	-2.16365e-11	2.80619e-11
8E+0	-30E+0	1	38.968727	+6.97882771E-03	-2.98023e-11	2.30789e-11
8E+0	-30E+0	1	38.968727	+6.98078966E-03	-1.17540e-10	1.13249e-11
7.95E+0	-30E+0	1	38.968727	+6.92409730E-03	-9.42588e-11	-1.82748e-11
7.9E+0	-30E+0	1	38.968727	+6.88124965E-03	-1.28806e-10	2.68936e-11
7.85E+0	-30E+0	1	38.968727	+6.83091678E-03	-7.66039e-11	-1.81198e-12
7.8E+0	-30E+0	1	38.956341	+6.78066356E-03	-6.65069e-11	-2.93255e-12
7.75E+0	-30E+0	1	38.956341	+6.73908742E-03	-1.67036e-10	5.51581e-11
7.7E+0	-30E+0	1	38.956341	+6.70053849E-03	-8.97288e-11	1.10984e-11
7.65E+0	-30E+0	1	38.956341	+6.65506258E-03	-1.18732e-10	2.01702e-11
7.6E+0	-30E+0	1	38.956341	+6.60610993E-03	-7.39932e-11	-3.49879e-11
7.55E+0	-30E+0	1	38.956341	+6.53596749E-03	-7.86185e-11	8.06570e-11
7.5E+0	-30E+0	1	38.956341	+6.51408854E-03	-1.09673e-10	2.21014e-11
7.45E+0	-30E+0	1	38.956341	+6.49295062E-03	-1.06335e-10	-2.33650e-11
7.4E+0	-30E+0	1	38.956341	+6.43674246E-03	-7.39455e-11	2.00272e-12
7.35E+0	-30E+0	1	38.956341	+6.40209826E-03	-6.35505e-11	4.92215e-11
7.3E+0	-30E+0	1	38.956341	+6.37982469E-03	-1.55103e-10	-1.43051e-12
7.25E+0	-30E+0	1	38.956341	+6.34277828E-03	-7.88689e-11	-8.79765e-12
7.2E+0	-30E+0	1	38.956341	+6.31376480E-03	-6.18100e-11	-6.91414e-13
7.15E+0	-30E+0	1	38.956341	+6.27146120E-03	-6.06537e-11	-2.82168e-11
7.1E+0	-30E+0	1	38.956341	+6.23309635E-03	-1.36685e-10	3.19123e-11
7.05E+0	-30E+0	1	38.956341	+6.17540418E-03	-9.83715e-11	-2.38538e-11
7E+0	-30E+0	1	38.956341	+6.14634506E-03	-7.44939e-11	8.10623e-12
6.95E+0	-30E+0	1	38.971820	+6.10534203E-03	-7.38025e-11	3.50475e-12
6.9E+0	-30E+0	1	38.971820	+6.05763183E-03	-1.24383e-10	-4.89950e-11
6.85E+0	-30E+0	1	38.971820	+6.01432971E-03	-1.44851e-10	5.11169e-11
6.8E+0	-30E+0	1	38.971820	+5.95175711E-03	-5.10931e-11	1.47700e-11
6.75E+0	-30E+0	1	38.971820	+5.91292163E-03	-1.43671e-10	4.00543e-11
6.7E+0	-30E+0	1	38.971820	+5.84860388E-03	-8.80837e-11	8.13007e-12
6.65E+0	-30E+0	1	38.971820	+5.79735020E-03	-6.91652e-11	1.11699e-11
6.6E+0	-30E+0	1	38.971820	+5.74888540E-03	-1.48559e-10	8.91686e-12
6.55E+0	-30E+0	1	38.971820	+5.66784083E-03	-1.32573e-10	5.03898e-11
6.5E+0	-30E+0	1	38.971820	+5.61219091E-03	-8.64625e-11	6.59704e-11
6.45E+0	-30E+0	1	38.971820	+5.47651906E-03	-1.03879e-10	6.47426e-11
6.4E+0	-30E+0	1	38.971820	+5.34380401E-03	-6.97732e-11	3.09467e-11
6.35E+0	-30E+0	1	38.971820	+5.26314416E-03	-5.26786e-11	1.02162e-11
6.3E+0	-30E+0	1	38.971820	+5.18676021E-03	-1.13130e-10	8.17299e-11
6.25E+0	-30E+0	1	38.971820	+5.11470275E-03	-1.24264e-10	6.25253e-11
6.2E+0	-30E+0	1	38.971820	+5.06936333E-03	-1.09088e-10	6.39677e-11
6.15E+0	-30E+0	1	38.971820	+5.00750894E-03	-1.10018e-10	1.98841e-11
6.1E+0	-30E+0	1	38.971820	+4.96898348E-03	-9.08017e-11	-3.19839e-11
6.05E+0	-30E+0	1	38.971820	+4.90309777E-03	-7.57337e-11	-1.93715e-11
6E+0	-30E+0	1	38.978421	+4.86246526E-03	-1.30236e-10	-1.16110e-11
5.95E+0	-30E+0	1	38.978421	+4.82029384E-03	-1.48368e-10	6.26206e-11
5.9E+0	-30E+0	1	38.978421	+4.77253240E-03	-4.96030e-11	2.51174e-11
5.85E+0	-30E+0	1	38.978421	+4.72780247E-03	-9.12189e-11	1.66416e-11
5.8E+0	-30E+0	1	38.978421	+4.66009625E-03	-7.11441e-11	2.54750e-11
5.75E+0	-30E+0	1	38.978421	+4.61983426E-03	-6.02603e-11	-1.17779e-11
5.7E+0	-30E+0	1	38.978421	+4.56670389E-03	-9.04799e-11	-4.06742e-11
5.65E+0	-30E+0	1	38.978421	+4.51672731E-03	-1.14477e-10	2.74301e-11
5.6E+0	-30E+0	1	38.978421	+4.48918858E-03	-1.08421e-10	4.69923e-11
5.55E+0	-30E+0	1	38.978421	+4.42555998E-03	-9.00626e-11	4.50611e-11
5.5E+0	-30E+0	1	38.978421	+4.39639709E-03	-1.39689e-10	7.08103e-11
5.45E+0	-30E+0	1	38.978421	+4.34686208E-03	-8.22902e-11	2.56896e-11
5.4E+0	-30E+0	1	38.978421	+4.29540775E-03	-9.98497e-11	6.54936e-11
5.35E+0	-30E+0	1	38.978421	+4.24544539E-03	-9.23276e-11	4.30584e-11
5.3E+0	-30E+0	1	38.978421	+4.21683645E-03	-3.76344e-11	-1.67131e-11
5.25E+0	-30E+0	1	38.978421	+4.16092344E-03	-3.02076e-11	3.77893e-12
5.2E+0	-30E+0	1	38.978421	+4.11680860E-03	-9.40442e-11	1.38164e-11
5.15E+0	-30E+0	1	38.978421	+4.10561132E-03	-3.95179e-11	-4.54903e-11
5.1E+0	-30E+0	1	38.978421	+4.04095943E-03	-8.01325e-11	-8.97646e-12
5.05E+0	-30E+0	1	38.981471	+4.01540116E-03	-1.20509e-10	5.65767e-11
5E+0	-30E+0	1	38.981471	+3.96785587E-03	-9.48310e-11	-9.16719e-12
4.95E+0	-30E+0	1	38.981471	+3.94341970E-03	-5.14507e-11	-3.86000e-11
4.9E+0	-30E+0	1	38.981471	+3.89039181E-03	-8.86321e-11	6.54101e-11
4.85E+0	-30E+0	1	38.981471	+3.84890524E-03	-2.31028e-11	-3.85761e-11
4.8E+0	-30E+0	1	38.981471	+3.81516763E-03	-1.23489e-10	5.87583e-11
4.75E+0	-30E+0	1	38.981471	+3.79289901E-03	-1.22702e-10	2.69651e-11
4.7E+0	-30E+0	1	38.981471	+3.71749571E-03	-7.00116e-11	-3.48687e-11
4.65E+0	-30E+0	1	38.981471	+3.72385885E-03	-1.04249e-10	-4.70877e-12
4.6E+0	-30E+0	1	38.981471	+3.68038751E-03	-5.59688e-11	-4.49061e-11
4.55E+0	-30E+0	1	38.981471	+3.64877978E-03	-2.46406e-11	-1.66535e-11
4.5E+0	-30E+0	1	38.981471	+3.60940026E-03	-2.20692e-10	-2.33531e-11
4.45E+0	-30E+0	1	38.981471	+3.57015659E-03	-1.48726e-10	1.02150e-10
4.4E+0	-30E+0	1	38.981471	+3.52892385E-03	-3.80278e-11	-3.52979e-11
4.35E+0	-30E+0	1	38.981471	+3.48958136E-03	-1.20211e-10	-5.80549e-12
4.3E+0	-30E+0	1	38.981471	+3.45600307E-03	-2.57492e-11	-3.45469e-11
4.25E+0	-30E+0	1	38.981471	+3.42053754E-03	-1.13177e-10	4.11272e-12
4.2E+0	-30E+0	1	38.981471	+3.37573786E-03	-1.29831e-10	4.39525e-11
4.15E+0	-30E+0	1	38.966709	+3.34801010E-03	-5.68628e-12	-3.19481e-12
4.1E+0	-30E+0	1	38.966709	+3.28539616E-03	-7.07865e-11	-1.72734e-11
4.05E+0	-30E+0	1	38.966709	+3.24482479E-03	-4.33683e-11	-2.53320e-11
4E+0	-30E+0	1	38.966709	+3.18229912E-03	-6.87599e-11	2.69175e-11
3.95E+0	-30E+0	1	38.966709	+3.12303963E-03	-8.52466e-11	-1.43290e-11
3.9E+0	-30E+0	1	38.966709	+3.09568864E-03	-4.63366e-11	-4.05312e-11
3.85E+0	-30E+0	1	38.966709	+3.02170260E-03	-9.03130e-11	1.28627e-11
3.8E+0	-30E+0	1	38.966709	+2.24686885E-03	-8.93593e-11	4.45604e-11
3.75E+0	-30E+0	1	38.966709	+2.24480873E-03	-4.00782e-11	2.32816e-11
3.7E+0	-30E+0	1	38.966709	+2.25368841E-03	-8.59022e-11	2.63095e-11
3.65E+0	-30E+0	1	38.966709	+2.24359341E-03	-1.48606e-10	-2.00391e-11
3.6E+0	-30E+0	1	38.966709	+2.25981753E-03	-4.69089e-11	3.84450e-11
3.55E+0	-30E+0	1	38.966709	+2.24321794E-03	-7.98941e-11	-2.97904e-11
3.5E+0	-30E+0	1	38.966709	+2.24946440E-03	-1.14608e-10	2.84791e-11
3.45E+0	-30E+0	1	38.966709	+2.27152612E-03	-9.60708e-11	-3.97205e-11
3.4E+0	-30E+0	1	38.966709	+2.26907698E-03	-1.69599e-10	6.69718e-11
3.35E+0	-30E+0	1	38.966709	+2.23209041E-03	-6.21438e-11	-3.18050e-11
3.3E+0	-30E+0	1	38.966709	+2.24798169E-03	-5.01394e-11	-1.96218e-11
3.25E+0	-30E+0	1	38.970403	+2.24776123E-03	-6.72579e-11	-1.46985e-11
3.2E+0	-30E+0	1	38.970403	+2.24825403E-03	-8.28266e-11	-4.47035e-11
3.15E+0	-30E+0	1	38.970403	+2.24492176E-03	-6.24895e-11	3.40939e-12
3.1E+0	-30E+0	1	38.970403	+2.24610435E-03	-1.14155e-10	-6.27637e-11
3.05E+0	-30E+0	1	38.970403	+2.25470673E-03	-8.49843e-11	3.19004e-11
3E+0	-30E+0	1	38.970403	+2.25176844E-03	-1.24896e-10	-1.76430e-12
2.95E+0	-30E+0	1	38.970403	+2.25673843E-03	-1.42276e-10	3.19958e-11
2.9E+0	-30E+0	1	38.970403	+2.25303629E-03	-2.94328e-11	-4.00543e-11
2.85E+0	-30E+0	1	38.970403	+2.27194487E-03	-1.14906e-10	5.71013e-12
2.8E+0	-30E+0	1	38.970403	+2.25655135E-03	-2.38299e-11	3.57628e-12
2.75E+0	-30E+0	1	38.970403	+2.25493214E-03	-7.65562e-11	-1.56283e-11
2.7E+0	-30E+0	1	38.970403	+2.27160212E-03	-3.74079e-11	-2.11000e-11
